Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,Nott'ham Forest,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,17.5,0.0,2024,ManchesterUnited,0,NottinghamForest,1.0,1.6,-0.6,1.6199999999999999,1.64,-0.019999999999999928,4.4,15.4,51.2
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,Tottenham,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,14.5,1.0,2024,ManchesterUnited,0,TottenhamHotspur,0.8,1.8,-1.0,0.9600000000000002,1.48,-0.5199999999999998,3.8,12.0,53.4
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,Wolves,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,18.2,2.0,2024,ManchesterUnited,1,WolverhamptonWanderers,1.2,1.6,-0.4,0.9,1.42,-0.5199999999999998,3.6,9.8,47.2
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,West Ham,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,20.4,0.0,2024,ManchesterUnited,1,WestHamUnited,2.0,2.2,-0.2,1.4,1.3800000000000001,0.020000000000000063,5.0,12.8,50.2
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,Aston Villa,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,14.6,0.0,2024,ManchesterUnited,1,AstonVilla,2.6,1.8,0.8,1.34,1.42,-0.07999999999999993,5.4,13.0,47.4
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,Luton Town,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,19.8,2.0,2024,ManchesterUnited,1,LutonTown,2.4,1.6,0.8,1.48,1.56,-0.07999999999999993,5.0,13.8,47.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,Fulham,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,17.3,0.0,2024,ManchesterUnited,0,Fulham,2.6,1.4,1.2,1.9,1.78,0.12000000000000002,5.6,16.0,44.2
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,Manchester City,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,16.7,0.0,2024,ManchesterUnited,0,ManchesterCity,2.4,1.4,1.0,2.0799999999999996,1.78,0.3,6.8,18.4,48.2
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,Everton,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,17.6,1.0,2024,ManchesterUnited,1,Everton,1.8,1.4,0.4,1.46,2.02,-0.5599999999999998,5.4,14.8,44.2
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,Brentford,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,22.5,0.0,2024,ManchesterUnited,0,Brentford,1.6,1.4,0.2,1.86,2.06,-0.1999999999999999,5.6,15.0,44.2
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,Chelsea,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,16.8,0.0,2024,ManchesterUnited,0,Chelsea,1.4,1.4,0.0,1.6199999999999999,2.2199999999999998,-0.5999999999999999,5.6,13.8,46.0
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,Liverpool,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,18.1,0.0,2024,ManchesterUnited,0,Liverpool,1.6,2.0,-0.4,1.3399999999999999,2.46,-1.1199999999999999,5.0,13.4,46.2
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,Bournemouth,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,20.6,0.0,2024,ManchesterUnited,0,Bournemouth,1.8,2.0,-0.2,1.1400000000000001,2.94,-1.8,4.4,11.0,42.4
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,Sheffield Utd,71.0,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,16.9,0.0,2024,ManchesterUnited,1,SheffieldUnited,2.0,1.8,0.2,1.34,2.6,-1.2600000000000002,4.4,11.8,48.4
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,Burnley,48.0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,18.0,0.0,2024,ManchesterUnited,0,Burnley,2.4,2.2,0.2,1.3800000000000001,2.44,-1.06,5.6,14.0,52.4
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,Crystal Palace,57.0,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,16.7,1.0,2024,ManchesterUnited,0,CrystalPalace,2.4,2.2,0.2,1.8,2.22,-0.4200000000000002,6.6,17.2,51.4
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,Arsenal,54.0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,22.9,0.0,2024,ManchesterUnited,0,Arsenal,1.8,2.2,-0.4,1.58,1.9600000000000002,-0.38000000000000017,6.0,14.8,54.2
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,Newcastle Utd,45.0,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,Match Report,15.2,0.0,2024,ManchesterUnited,1,NewcastleUnited,1.4,2.0,-0.6,1.54,1.5400000000000003,-8.881784197001253e-17,5.4,15.8,57.4
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,Brighton,45.0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,Match Report,17.0,0.0,2024,ManchesterUnited,1,BrightonandHoveAlbion,1.6,2.0,-0.4,1.6,1.6600000000000001,-0.060000000000000095,6.8,17.8,55.0
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,Bournemouth,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,16.1,0.0,2024,WestHamUnited,0,Bournemouth,,,,,,,,,
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,Chelsea,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,19.6,0.0,2024,WestHamUnited,1,Chelsea,,,,,,,,,
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,Brighton,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,12.3,0.0,2024,WestHamUnited,1,BrightonandHoveAlbion,,,,,,,,,
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,Luton Town,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,16.3,0.0,2024,WestHamUnited,1,LutonTown,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,Manchester City,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,12.1,0.0,2024,WestHamUnited,0,ManchesterCity,,,,,,,,,
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,Liverpool,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,13.5,0.0,2024,WestHamUnited,0,Liverpool,2.0,1.4,0.6,1.56,2.06,-0.5,4.0,10.8,35.6
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,Sheffield Utd,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,12.6,1.0,2024,WestHamUnited,1,SheffieldUnited,2.0,1.8,0.2,1.56,2.4,-0.8399999999999999,4.4,9.8,35.4
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,Newcastle Utd,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,14.9,1.0,2024,WestHamUnited,0,NewcastleUnited,1.8,1.6,0.2,1.6199999999999999,2.12,-0.5,5.0,11.6,40.8
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,Aston Villa,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,15.2,1.0,2024,WestHamUnited,0,AstonVilla,1.6,1.8,-0.2,1.26,2.22,-0.96,4.2,10.2,43.6
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,Everton,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,17.3,0.0,2024,WestHamUnited,0,Everton,1.4,2.4,-1.0,1.28,2.3200000000000003,-1.04,4.4,11.2,39.8
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,Brentford,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,15.3,0.0,2024,WestHamUnited,0,Brentford,1.2,2.0,-0.8,1.2399999999999998,1.7599999999999998,-0.5199999999999999,4.2,12.4,46.2
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,Nott'ham Forest,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,18.0,1.0,2024,WestHamUnited,1,NottinghamForest,1.4,2.0,-0.6,1.3800000000000001,1.46,-0.07999999999999999,3.8,12.6,47.2
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,Burnley,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,13.2,0.0,2024,WestHamUnited,1,Burnley,1.6,2.4,-0.8,1.32,1.5799999999999998,-0.25999999999999995,3.4,11.8,47.6
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,Crystal Palace,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,15.7,1.0,2024,WestHamUnited,0,CrystalPalace,1.6,2.2,-0.6,1.2600000000000002,1.44,-0.17999999999999997,3.4,13.0,50.4
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,Tottenham,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,15.0,0.0,2024,WestHamUnited,1,TottenhamHotspur,1.6,1.6,0.0,1.26,1.24,0.020000000000000018,3.2,12.0,53.0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,Fulham,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,19.2,1.0,2024,WestHamUnited,0,Fulham,2.0,1.6,0.4,1.56,1.44,0.12000000000000006,3.8,11.8,45.4
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,Wolves,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,19.8,2.0,2024,WestHamUnited,1,WolverhamptonWanderers,1.6,2.0,-0.4,1.46,1.6,-0.1399999999999999,4.4,11.2,44.4
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,Manchester Utd,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,13.8,0.0,2024,WestHamUnited,1,ManchesterUnited,1.6,1.6,0.0,1.32,1.4,-0.07999999999999989,4.0,10.6,42.6
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,Arsenal,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,17.4,0.0,2024,WestHamUnited,1,Arsenal,1.6,1.4,0.2,1.3800000000000001,1.34,0.040000000000000105,4.4,10.8,39.6
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,Brighton,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,16.0,0.0,2024,WestHamUnited,0,BrightonandHoveAlbion,1.8,1.2,0.6,1.44,1.7,-0.25999999999999995,4.2,10.0,34.0
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,Sheffield Utd,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,14.9,0.0,2024,WestHamUnited,0,SheffieldUnited,1.4,1.0,0.4,1.1400000000000001,1.8,-0.6599999999999999,3.6,9.0,35.2
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,Bournemouth,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,17.1,0.0,2024,WestHamUnited,0,Bournemouth,1.8,0.4,1.4,1.34,1.8399999999999999,-0.5,3.4,10.2,36.4
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,Manchester Utd,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,18.9,1.0,2024,WestHamUnited,0,ManchesterUnited,1.4,0.6,0.8,1.4,1.9400000000000002,-0.54,3.0,9.2,37.0
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,Arsenal,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,19.9,0.0,2024,WestHamUnited,0,Arsenal,1.0,1.2,-0.2,1.44,1.8800000000000001,-0.4400000000000001,2.6,11.2,39.8
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,Nott'ham Forest,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,18.9,1.0,2024,WestHamUnited,0,NottinghamForest,0.6,2.4,-1.8,1.2,2.06,-0.86,2.4,11.2,40.4
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,Brentford,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,17.7,0.0,2024,WestHamUnited,1,Brentford,0.6,2.8,-2.2,1.16,2.1599999999999997,-1.0,2.6,12.0,44.2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,Everton,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,14.2,0.0,2024,WestHamUnited,1,Everton,1.0,2.8,-1.8,1.0399999999999998,1.8400000000000003,-0.8,3.0,12.4,43.8
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,Burnley,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,14.8,0.0,2024,WestHamUnited,0,Burnley,1.4,2.8,-1.4,1.14,2.1399999999999997,-1.0,3.6,13.2,43.2
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,Aston Villa,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,15.9,1.0,2024,WestHamUnited,0,AstonVilla,1.8,2.6,-0.8,1.2799999999999998,2.14,-0.86,3.8,13.2,43.8
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,Newcastle Utd,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,14.1,0.0,2024,WestHamUnited,0,NewcastleUnited,2.0,1.6,0.4,1.64,1.56,0.07999999999999993,4.4,14.8,44.0
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,Tottenham,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,16.6,1.0,2024,WestHamUnited,0,TottenhamHotspur,2.6,2.0,0.6,1.8199999999999998,1.8199999999999998,-8.881784197001253e-17,4.6,14.8,41.8
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,Wolves,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,24.6,2.0,2024,WestHamUnited,1,WolverhamptonWanderers,2.0,1.8,0.2,1.78,1.8399999999999999,-0.060000000000000074,4.2,13.6,40.2
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,Fulham,58.0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,16.2,0.0,2024,WestHamUnited,0,Fulham,1.8,1.8,0.0,1.64,1.6,0.039999999999999966,3.8,13.2,39.6
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,Crystal Palace,40.0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,10.8,0.0,2024,WestHamUnited,0,CrystalPalace,1.4,1.8,-0.4,1.4,2.1,-0.7000000000000001,3.8,11.8,40.8
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,Liverpool,29.0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,17.0,0.0,2024,WestHamUnited,0,Liverpool,1.6,2.6,-1.0,1.26,2.4400000000000004,-1.1800000000000002,3.2,10.0,42.6
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,Chelsea,31.0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,17.6,2.0,2024,WestHamUnited,0,Chelsea,1.4,2.2,-0.8,1.12,1.9600000000000002,-0.8400000000000002,4.0,10.2,40.4
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,Luton Town,58.0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,16.5,1.0,2024,WestHamUnited,1,LutonTown,1.2,3.0,-1.8,0.9999999999999998,2.58,-1.58,3.6,10.6,40.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,Manchester City,29.0,55097.0,Kurt Zouma,3-4-3,John Brooks,Match Report,10.3,0.0,2024,WestHamUnited,0,ManchesterCity,1.4,3.0,-1.6,1.4,2.34,-0.9400000000000001,4.6,13.4,43.2
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,Sheffield Utd,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,18.5,1.0,2024,CrystalPalace,1,SheffieldUnited,,,,,,,,,
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,Arsenal,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,16.4,1.0,2024,CrystalPalace,0,Arsenal,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,Brentford,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,16.9,1.0,2024,CrystalPalace,0,Brentford,,,,,,,,,
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,Wolves,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,13.8,1.0,2024,CrystalPalace,1,WolverhamptonWanderers,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,Aston Villa,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,16.1,0.0,2024,CrystalPalace,0,AstonVilla,,,,,,,,,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,Fulham,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,18.9,1.0,2024,CrystalPalace,0,Fulham,1.2,1.4,-0.2,1.4,1.54,-0.13999999999999999,5.6,15.0,46.4
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,Manchester Utd,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,13.5,0.0,2024,CrystalPalace,1,ManchesterUnited,1.0,1.4,-0.4,1.0799999999999998,1.56,-0.47999999999999987,4.6,11.6,43.0
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,Nott'ham Forest,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,15.2,0.0,2024,CrystalPalace,0,NottinghamForest,1.2,1.2,0.0,1.06,1.42,-0.36,4.6,10.4,38.2
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,Newcastle Utd,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,17.8,1.0,2024,CrystalPalace,0,NewcastleUnited,1.0,1.0,0.0,1.06,1.42,-0.36,4.0,9.0,40.6
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,Tottenham,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,17.2,0.0,2024,CrystalPalace,0,TottenhamHotspur,0.4,1.4,-1.0,0.8800000000000001,1.6600000000000001,-0.78,2.6,9.2,40.2
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,Burnley,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,13.9,0.0,2024,CrystalPalace,1,Burnley,0.4,1.2,-0.8,0.76,1.28,-0.52,2.6,10.6,38.4
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,Everton,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,17.9,0.0,2024,CrystalPalace,0,Everton,0.8,1.2,-0.4,0.96,1.3800000000000001,-0.42000000000000004,2.6,10.0,34.8
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,Luton Town,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,16.3,1.0,2024,CrystalPalace,0,LutonTown,1.0,1.8,-0.8,1.22,1.42,-0.19999999999999998,2.8,10.8,43.6
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,West Ham,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,17.4,1.0,2024,CrystalPalace,0,WestHamUnited,1.2,2.2,-1.0,1.3800000000000001,1.4,-0.019999999999999952,4.0,12.4,45.4
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,Bournemouth,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,18.9,1.0,2024,CrystalPalace,0,Bournemouth,1.4,1.6,-0.2,1.32,1.1400000000000001,0.18,3.8,10.8,46.2
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,Liverpool,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,17.4,0.0,2024,CrystalPalace,0,Liverpool,1.2,1.6,-0.4,1.4000000000000001,1.2799999999999998,0.12000000000000006,3.8,11.4,53.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,Manchester City,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,21.1,1.0,2024,CrystalPalace,0,ManchesterCity,1.0,2.0,-1.0,1.48,1.3,0.18000000000000008,3.8,12.0,51.2
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,Brighton,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,13.4,0.0,2024,CrystalPalace,0,BrightonandHoveAlbion,1.0,1.8,-0.8,1.4,1.3199999999999998,0.08000000000000003,3.4,10.4,43.0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,Chelsea,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,19.6,2.0,2024,CrystalPalace,0,Chelsea,1.0,1.6,-0.6,1.34,1.38,-0.039999999999999966,2.4,9.4,37.8
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,Brentford,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,16.2,0.0,2024,CrystalPalace,1,Brentford,1.0,1.8,-0.8,1.3800000000000001,1.6800000000000002,-0.29999999999999993,3.0,10.2,36.2
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,Arsenal,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,24.4,2.0,2024,CrystalPalace,0,Arsenal,1.6,1.6,0.0,1.3800000000000001,1.6,-0.21999999999999992,3.6,9.6,33.6
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,Sheffield Utd,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,17.1,0.0,2024,CrystalPalace,1,SheffieldUnited,1.4,2.2,-0.8,1.1,2.02,-0.9199999999999999,4.0,10.6,36.8
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,Brighton,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,20.6,0.0,2024,CrystalPalace,0,BrightonandHoveAlbion,1.6,2.2,-0.6,0.96,1.86,-0.9,4.6,12.2,42.2
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,Chelsea,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,18.7,0.0,2024,CrystalPalace,0,Chelsea,1.6,2.8,-1.2,0.76,1.9,-1.14,5.0,11.4,41.6
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,Everton,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,13.0,0.0,2024,CrystalPalace,0,Everton,1.6,3.0,-1.4,0.6599999999999999,1.6599999999999997,-0.9999999999999998,4.8,11.4,38.8
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,Burnley,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,15.3,1.0,2024,CrystalPalace,1,Burnley,1.2,3.0,-1.8,0.6,1.72,-1.1199999999999999,4.2,10.8,37.4
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,Tottenham,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,18.6,1.0,2024,CrystalPalace,0,TottenhamHotspur,1.8,2.0,-0.2,1.02,1.08,-0.05999999999999996,4.2,11.2,40.6
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,Luton Town,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,16.5,0.0,2024,CrystalPalace,0,LutonTown,1.4,2.2,-0.8,0.86,1.3,-0.43999999999999995,3.6,9.6,34.4
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,Nott'ham Forest,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,18.4,0.0,2024,CrystalPalace,0,NottinghamForest,1.4,1.6,-0.2,1.3399999999999999,1.1800000000000002,0.16000000000000006,3.4,12.4,37.8
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,Bournemouth,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,15.0,0.0,2024,CrystalPalace,0,Bournemouth,1.4,1.2,0.2,1.46,1.0799999999999998,0.38,3.2,11.8,41.4
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,Manchester City,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,16.8,0.0,2024,CrystalPalace,0,ManchesterCity,1.2,1.2,0.0,1.3599999999999999,0.9600000000000002,0.4,3.0,10.4,43.6
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,Liverpool,31.0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,14.1,0.0,2024,CrystalPalace,1,Liverpool,1.0,2.0,-1.0,1.1,1.32,-0.21999999999999992,2.8,9.0,37.4
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,West Ham,60.0,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,16.6,1.0,2024,CrystalPalace,1,WestHamUnited,1.0,1.4,-0.4,1.44,1.48,-0.040000000000000015,3.4,9.8,39.2
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,Newcastle Utd,47.0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,21.2,3.0,2024,CrystalPalace,1,NewcastleUnited,1.8,1.6,0.2,1.3800000000000001,1.58,-0.20000000000000004,4.0,9.2,41.4
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,Fulham,47.0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,19.7,0.0,2024,CrystalPalace,0,Fulham,2.0,1.4,0.6,1.32,1.48,-0.16000000000000006,4.8,11.2,42.6
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,Manchester Utd,43.0,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,Match Report,16.8,0.0,2024,CrystalPalace,1,ManchesterUnited,2.2,1.4,0.8,1.48,1.48,-6.661338147750939e-17,5.2,13.4,42.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,Wolves,38.0,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,13.6,0.0,2024,CrystalPalace,1,WolverhamptonWanderers,2.6,0.6,2.0,1.6,1.1800000000000002,0.4199999999999998,6.4,15.6,45.6
